#metadata
Author;Marcus Frenkel
IDE;Eclipse 3.104.0.v20121114-140926
Test Runner;JUnit 4
Java;1.7.0_09
Vendor;Oracle Corporation
OS;Windows 8
OS version;6.2
OS Arch;amd64
CPU ID;Intel64 Family 6 Model 42 Stepping 7, GenuineIntel
CPU Arch;AMD64
CPU Cores;8
Repository;https://brunelleschi.fernuni-hagen.de/ezunit_tests/trunk
Project;jaxen
Granularity;MUT

#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.jaxen.test.SAXPathExceptionTest:testMessageIsNonNull()V PASSED
org.jaxen.test.SAXPathExceptionTest:testPrintStackTrace()V PASSED
org.jaxen.test.AxisTest:testIllegalAxisNumber()V PASSED
org.jaxen.test.TranslateFunctionTest:testTranslateFunctionRequiresAtLeastThreeArguments()V PASSED
org.jaxen.test.TranslateFunctionTest:testTranslateWithExtraCharsInReplacementString()V PASSED
org.jaxen.test.TranslateFunctionTest:testTranslateStringThatContainsPrivateUseChars()V PASSED
org.jaxen.test.TranslateFunctionTest:testTranslateNonBMPChars()V PASSED
org.jaxen.test.TranslateFunctionTest:testTranslateNonBMPChars2()V PASSED
org.jaxen.test.TranslateFunctionTest:testTranslate()V PASSED
org.jaxen.test.TranslateFunctionTest:testTranslateWithNonBMPChars()V PASSED
org.jaxen.test.TranslateFunctionTest:testTranslateWithMalformedSurrogatePair()V PASSED
org.jaxen.test.TranslateFunctionTest:testTranslateWithNonBMPChars2()V PASSED
org.jaxen.test.TranslateFunctionTest:testTranslateWithMissingLowSurrogate()V PASSED
org.jaxen.test.TranslateFunctionTest:testTranslateStringThatContainsNonBMPChars()V PASSED
org.jaxen.test.TranslateFunctionTest:testTranslateRequiresAtMostThreeArguments()V PASSED
org.jaxen.test.TranslateFunctionTest:testTranslateIgnoresExtraArguments()V PASSED
org.jaxen.test.SubstringTest:testSubstringFunctionRequiresAtMostThreeArguments()V PASSED
