#metadata
Author;Marcus Frenkel
IDE;Eclipse 3.104.0.v20121219-151754
Test Runner;JUnit 4
Java;1.7.0_25
Vendor;Oracle Corporation
OS;Windows 7
OS version;6.1
OS Arch;amd64
CPU ID;Intel64 Family 6 Model 58 Stepping 9, GenuineIntel
CPU Arch;AMD64
CPU Cores;8
Repository;https://brunelleschi.fernuni-hagen.de/ezunit_tests/trunk
Project;mime4j-v0.50 (with tests)
Granularity;MUT

#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.apache.james.mime4j.util.MessageUtilsTest:testAllASCII()V PASSED
org.apache.james.mime4j.util.MessageUtilsTest:testNonASCII()V PASSED
org.apache.james.mime4j.message.MessageWriteToTest:testBinaryAttachmentStrictError()V PASSED
org.apache.james.mime4j.message.MessageWriteToTest:testBinaryAttachmentStrictIgnore()V PASSED
org.apache.james.mime4j.message.MessageWriteToTest:testSimpleMailStrictIgnore()V PASSED
org.apache.james.mime4j.message.MessageWriteToTest:testSimpleMailStrictError()V PASSED
org.apache.james.mime4j.message.MessageWriteToTest:testSimpleMailLenient()V PASSED
org.apache.james.mime4j.message.MessageWriteToTest:testBinaryAttachmentLenient()V PASSED
org.apache.james.mime4j.util.TestByteArrayBuffer:testInvalidAppendCharArrayAsAscii()V PASSED
org.apache.james.mime4j.util.TestByteArrayBuffer:testConstructor()V PASSED
org.apache.james.mime4j.util.TestByteArrayBuffer:testSimpleAppend()V PASSED
org.apache.james.mime4j.util.TestByteArrayBuffer:testExpandAppend()V PASSED
org.apache.james.mime4j.util.TestByteArrayBuffer:testInvalidAppend()V PASSED
org.apache.james.mime4j.util.TestByteArrayBuffer:testAppendOneByte()V PASSED
org.apache.james.mime4j.util.TestByteArrayBuffer:testSetLength()V PASSED
org.apache.james.mime4j.util.TestByteArrayBuffer:testSetInvalidLength()V PASSED
org.apache.james.mime4j.util.TestByteArrayBuffer:testAppendCharArrayAsAscii()V PASSED
org.apache.james.mime4j.util.TestByteArrayBuffer:testAppendNullCharArray()V PASSED
org.apache.james.mime4j.util.TestByteArrayBuffer:testAppendEmptyCharArray()V PASSED
org.apache.james.mime4j.parser.MimeTokenEmbeddedMessageTest:testWhenRecurseShouldVisitInnerMailsAndInnerMultiparts()V PASSED
org.apache.james.mime4j.parser.MimeTokenEmbeddedMessageTest:testWhenFlatAtStartShouldIgnoreMultipartStructure()V PASSED
org.apache.james.mime4j.parser.MimeTokenEmbeddedMessageTest:testWhenFlatShouldIgnoreInnerMailsAndInnerMultiparts()V PASSED
org.apache.james.mime4j.field.ContentTransferEncodingFieldTest:testGetEncoding()V PASSED
org.apache.james.mime4j.field.ContentTransferEncodingFieldTest:testGetEncodingStatic()V PASSED
org.apache.james.mime4j.parser.StrictMimeTokenStreamTest:testUnexpectedEndOfHeaders()V PASSED
org.apache.james.mime4j.parser.StrictMimeTokenStreamTest:testCorrectEndOfHeaders()V PASSED
org.apache.james.mime4j.field.contenttype.ContentTypeTest:testContentType()V PASSED
org.apache.james.mime4j.parser.MimeTokenStreamReaderTest:testShouldReadOnePartMimeASCIIBody()V PASSED
org.apache.james.mime4j.parser.MimeTokenStreamReaderTest:testShouldReadOnePartMime8859Body()V PASSED
org.apache.james.mime4j.parser.MimeTokenStreamReaderTest:testShouldReadOnePartMimeBase64ASCIIBody()V PASSED
org.apache.james.mime4j.parser.MimeTokenStreamReaderTest:testShouldReadOnePartMimeBase64Latin1Body()V PASSED
org.apache.james.mime4j.parser.MimeTokenStreamReaderTest:testShouldReadOnePartMimeQuotedPrintable()V PASSED
org.apache.james.mime4j.parser.MimeTokenStreamReaderTest:testShouldReadSimpleBody()V PASSED
org.apache.james.mime4j.parser.MimeTokenStreamReaderTest:testShouldReadPartBodies()V PASSED
org.apache.james.mime4j.io.BufferedLineReaderInputStreamBufferTest:testInvalidInput()V PASSED
org.apache.james.mime4j.io.BufferedLineReaderInputStreamBufferTest:testBasicOperations()V PASSED
org.apache.james.mime4j.io.BufferedLineReaderInputStreamBufferTest:testPatternMatching1()V PASSED
org.apache.james.mime4j.io.BufferedLineReaderInputStreamBufferTest:testPatternMatching2()V PASSED
org.apache.james.mime4j.io.BufferedLineReaderInputStreamBufferTest:testPatternMatching3()V PASSED
org.apache.james.mime4j.io.BufferedLineReaderInputStreamBufferTest:testPatternMatching4()V PASSED
org.apache.james.mime4j.io.BufferedLineReaderInputStreamBufferTest:testPatternOutOfBound()V PASSED
org.apache.james.mime4j.io.BufferedLineReaderInputStreamBufferTest:testCharOutOfBound()V PASSED
org.apache.james.mime4j.io.BufferedLineReaderInputStreamBufferTest:test0xFFInBinaryStream()V PASSED
org.apache.james.mime4j.decoder.QuotedPrintableOutputStreamTest:testEncodeUnderlyingStreamStaysOpen()V PASSED
org.apache.james.mime4j.decoder.QuotedPrintableOutputStreamTest:testEncode()V PASSED
org.apache.james.mime4j.decoder.DecoderUtilTest:testDecodeEncodedWords()V PASSED
org.apache.james.mime4j.decoder.DecoderUtilTest:testDecodeB()V PASSED
org.apache.james.mime4j.decoder.DecoderUtilTest:testDecodeQ()V PASSED
org.apache.james.mime4j.parser.MimeStreamParserTest:testBoundaryInEpilogue()V PASSED
org.apache.james.mime4j.parser.MimeStreamParserTest:testParseOneLineFields()V PASSED
org.apache.james.mime4j.parser.MimeStreamParserTest:testCRWithoutLFInHeader()V PASSED
org.apache.james.mime4j.parser.MimeStreamParserTest:testParseMultiLineFields()V PASSED
