#metadata
Author;Marcus Frenkel
IDE;Eclipse 3.104.0.v20121114-140926
Test Runner;JUnit 4
Java;1.7.0_09
Vendor;Oracle Corporation
OS;Windows 8
OS version;6.2
OS Arch;amd64
CPU ID;Intel64 Family 6 Model 42 Stepping 7, GenuineIntel
CPU Arch;AMD64
CPU Cores;8
Repository;https://brunelleschi.fernuni-hagen.de/ezunit_tests/trunk
Project;org.htmlparser 1.6
Granularity;MUT

#tests: test_name, ' ', status(PASSED | FAILED | ERROR), ' ', [exception, { trace_mut_index | '(', { alternative_trace_mut_index, ',' }, ')' }]
org.htmlparser.tests.ParserTest:testElements()V PASSED
org.htmlparser.tests.ParserTest:testFile()V PASSED
org.htmlparser.tests.ParserTest:testSwitchCharset()V PASSED
org.htmlparser.tests.ParserTest:testElementsFromWeb()V PASSED
org.htmlparser.tests.ParserTest:testLinkCollection()V PASSED
org.htmlparser.tests.ParserTest:testSingleQuotedCharset()V PASSED
org.htmlparser.tests.ParserTest:testURLWithSpaces()V PASSED
org.htmlparser.tests.ParserTest:testDoubleQuotedCharset()V PASSED
org.htmlparser.tests.ParserTest:testImageCollection()V PASSED
org.htmlparser.tests.ParserTest:testFileDelete()V PASSED
org.htmlparser.tests.ParserTest:testDifferentLocale()V PASSED
org.htmlparser.tests.ParserTest:testFixSpaces()V PASSED
org.htmlparser.tests.ParserTest:testOutOfMemory()V PASSED
org.htmlparser.tests.ParserTest:testSetStringText()V PASSED
org.htmlparser.tests.ParserTest:testEmbeddedQuoteSplit()V PASSED
org.htmlparser.tests.ParserTest:testSetInputHTML()V PASSED
org.htmlparser.tests.ParserTest:testXMLTypeToString()V PASSED
org.htmlparser.tests.ParserTest:testSetRemarkText()V PASSED
org.htmlparser.tests.AssertXmlEqualsTest:testThreeTagsDifferent()V PASSED
org.htmlparser.tests.AssertXmlEqualsTest:testTagWithText()V PASSED
org.htmlparser.tests.AssertXmlEqualsTest:testNestedTagWithText()V PASSED
